account_id,summoner_name,tier,match_id,team,position,playtime,spell1,spell2,kills,deaths,assists,totalDamageDealtToChampions,totalHeal,damageSelfMitigated,visionScore,totalDamageTaken,goldEarned,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,visionWardsBoughtInGame,wardsPlaced,wardsKilled,killsRatio,deathsRatio,xcor_0,ycor_0,xcor_1,ycor_1,xcor_2,ycor_2,xcor_3,ycor_3,xcor_4,ycor_4,xcor_5,ycor_5,xcor_6,ycor_6,xcor_7,ycor_7,xcor_8,ycor_8,xcor_9,ycor_9,xcor_10,ycor_10,xcor_11,ycor_11,xcor_12,ycor_12,xcor_13,ycor_13,xcor_14,ycor_14,xcor_15,ycor_15
47csGUttf_oEUfB4EURGHa85lkaKUdQueuSyHoAPJu9khWc,765프로듀서,BRONZE,4547357115,100,SUPPORT,1285,14,4,2,1,9,4202,1198,9964,27,10245,6230,28,0,0,1,11,5,0.5238095238095238,0.06666666666666667,311,649,7416,3423,11958,2191,11881,2138,12004,2043,11801,1925,11548,1885,3297,1401,9041,4179,12954,2986,12784,3192,13677,4580,3794,776,13065,3886,12850,3188,1216,1889
-H4nYrIbL2--kaB2al7ytGdDTyj90ooJcyXXJZ_V4quRZNE,단데탁,BRONZE,4547357115,200,TOP,1285,12,4,6,6,3,13327,4820,9310,10,19205,7937,134,0,0,2,7,1,0.6,0.2857142857142857,14486,14511,3647,13496,1907,12844,1185,12061,13832,14328,2333,12486,3715,12989,3092,13179,1910,11407,9177,13848,4049,12344,1181,13433,7567,8180,4976,13569,1740,11296,1179,10599
sB4fBmCL6c1wbVredl3RLgVZqpohOuGkHB3XfEKUxmNZKTELnWvwnsu1,go up top,BRONZE,4547357115,200,JUNGLE,1285,11,4,1,4,2,4001,7694,9014,14,19968,6080,25,88,0,1,8,2,0.2,0.19047619047619047,14486,14291,11571,6803,12500,6528,7896,9818,8180,12131,11387,6172,12174,3180,7209,12305,12077,8301,11533,4629,8931,8807,8002,9764,8517,8209,11367,4985,6476,12326,8070,8222
K6JSH7P3bAFO7fFP8IJAl0Xb8haKA9CYXPbKbUvqrACMb4Q,tkdals0814,BRONZE,4547357115,200,SUPPORT,1285,4,14,0,2,5,6337,1200,3920,34,9885,4856,33,0,0,5,19,3,0.3333333333333333,0.09523809523809523,14277,14223,6270,10231,7465,7293,8290,7975,7592,7606,7930,7329,8396,7755,14340,14391,7932,7901,12738,2219,7768,8121,7925,6931,7625,7969,9011,13940,8748,8596,8152,7516
lrFTf-6L416XtLge7B8StN_-RT_XGawiTA7A0iDux_jRBWUcuqNR6c90,테러핑장인,BRONZE,4547357115,200,MID,1285,14,4,6,5,1,10163,1899,8251,5,14641,8352,133,0,0,1,4,0,0.4666666666666667,0.23809523809523808,14147,14401,12075,8535,12879,2599,12903,2393,12763,2638,13244,3480,12476,2409,13432,5236,8394,6359,13563,3855,14003,5035,13990,4820,12270,3234,14055,4382,13722,4558,11272,11007
wm8wcYXDx2U0vtR9wfV1or_kU96ZK0c9Pzo2XkLIzIHIWg8,제로COLA,BRONZE,4547357115,200,BOTTOM,1285,4,7,2,4,4,6012,788,3138,6,7573,6865,118,4,0,0,3,1,0.4,0.19047619047619047,14237,14579,12372,7258,13105,2552,13143,2873,13309,2416,14340,14391,12722,2058,13340,6413,7711,7557,13341,3765,14012,4720,14216,12886,7540,7415,4599,11862,8709,7490,14340,14391
n_5N27UJ-DHpECL0x6YcMtLZ1MIgJ4J0eaLy23RH6mcqbH3Nnocd4Va7,limsterman,BRONZE,4523412646,100,JUNGLE,1316,4,11,1,10,1,2639,6173,9438,4,19027,4583,8,40,0,0,0,0,0.2222222222222222,0.37037037037037035,560,581,3196,9263,2105,12139,406,534,1786,11651,538,1193,3332,13010,2137,12130,1514,11523,3024,12717,2119,12159,787,4084,394,462,394,462,394,462,394,462
knPTlDa4INgd6LfJJ4nO8DISLZzEQaWfZMQeHt-6XXi7ZdRoNYcttt6W,팀운w망갬,BRONZE,4523412646,100,TOP,1316,4,14,1,4,1,4422,158,6519,0,6236,4550,47,0,0,0,0,0,0.2222222222222222,0.14814814814814814,560,361,8022,3508,3413,8111,1756,12078,8301,2603,12665,1363,4767,7518,3794,6570,3543,8208,7072,5096,2269,1171,8647,2309,12430,2080,5000,5760,8319,2654,10447,2878
6wgzeBSf6WYg3ZxY-f9EPWllZx0QJtK_LwOI2hp6f0tv2HiWzU2W70iz,앞집아가씨,BRONZE,4523412646,100,SUPPORT,1316,3,4,1,5,5,3623,6795,4603,19,8474,4993,14,0,0,1,13,3,0.6666666666666666,0.18518518518518517,351,293,5038,5305,6958,7260,7006,7191,6617,6875,8879,5922,7265,7244,967,1435,11316,3208,7295,6676,5209,4727,7583,3700,9998,3143,7732,2194,2031,4559,4181,4270
u3-i7UvT3BtWs_CChoWIO2T3cwT51WvYAHdKbNJLRkCa_es,팬티노출,BRONZE,4523412646,100,BOTTOM,1316,7,4,2,6,4,10102,1124,6205,12,15725,6766,100,0,0,2,7,1,0.6666666666666666,0.2222222222222222,221,471,7455,3155,11495,1659,2108,607,11958,1802,274,455,12284,2224,11036,1203,11305,1658,10414,1702,3788,715,10790,1785,9878,1364,10669,1600,9930,1290,274,455
WBeOAd-ZigMwKvK1i9cOaOFTNEuS0dypl1IXy_PDPU3ri-4,보스1세,BRONZE,4523412646,100,MID,1316,4,21,4,2,0,12418,179,5240,5,9487,8033,140,0,0,0,4,0,0.4444444444444444,0.07407407407407407,311,649,8005,3448,3911,824,10373,1206,11511,1603,12084,2195,6668,1194,11427,1514,10953,1932,7183,1104,12621,2149,10837,1230,11527,1466,10980,1078,10124,883,5076,1432
aU8qavDH_lBI-WeLFNgrbaa4m1khgLN4OvdEW0wBg5VUN-o,미밈미미미밈,BRONZE,4523412646,200,TOP,1316,12,4,7,3,2,8761,3101,11343,8,16209,10849,152,12,12,0,5,0,0.3333333333333333,0.3,14486,14511,6227,10787,2693,12437,1721,11949,1647,12034,2082,12196,3262,13107,2873,12964,1400,10974,3495,13185,1213,10513,3130,13027,2335,8411,1590,9995,1815,5356,815,7910
UYR21J27y9e5ARufNaBH-HnlVp3pz0blAK58iOQH8j6L,좋같은하루되세요,BRONZE,4523412646,200,BOTTOM,1316,4,1,9,0,6,16743,590,7251,15,11168,11064,172,3,1,1,7,1,0.5555555555555556,0,14486,14291,9268,2438,9869,8812,6683,9921,11059,8600,10858,5183,12547,6049,6007,6472,7976,2352,8072,9806,10143,4543,11356,6983,6633,12292,3772,9850,7539,7535,8979,4407
i5Uz7A0qLsLOb9MvH3YKPRQ_gaNJ8VDXj0oNktGzYlT8PQw,희원이모신천지,BRONZE,4523412646,200,JUNGLE,1316,11,4,2,1,5,6084,12785,13295,16,23733,8827,29,144,29,1,4,1,0.25925925925925924,0.1,14277,14223,8519,2524,7882,7706,7947,7475,7769,7670,7920,7949,7165,7714,6005,6179,8380,6951,7247,6703,9727,4601,7713,7425,9605,1607,10079,10217,10697,3277,10285,3136
iPSpmnJ3aqP1UrpPq-bO-bSvuhppqZv19tETTA_oSyuB6P-Cl7IS6a9h,No게임라이프,BRONZE,4523412646,200,MID,1316,14,4,6,3,6,7445,1841,6820,10,11931,8606,102,4,4,3,5,1,0.4444444444444444,0.3,14147,14401,8692,2515,13010,2582,11613,1733,12964,2396,13216,2872,13086,3200,12248,3248,12594,2440,11194,1350,14087,11343,12908,1854,9648,1623,14299,14142,11119,1726,10657,3170
HbgVK0RXvQrQ2zVgqynIvkjXil0eAyjL1CogUlPNIT8sv-QH2PbcGS8l,달팽이인간,BRONZE,4523412646,200,SUPPORT,1316,4,7,3,3,11,8599,6308,4719,31,9957,7194,9,4,4,1,12,5,0.5185185185185185,0.3,14237,14579,9016,2613,12679,2802,11668,1750,12877,2603,13514,2752,13407,3282,12189,2738,12265,1542,11330,3168,13710,10003,12452,2807,10857,1392,10854,5371,11237,1212,13675,13228
NQWK2dlORqVrJ0My3LnNGEnO7-rq87tlDmQOulhta4xj,엔 핑,BRONZE,4540863899,200,BOTTOM,2581,7,4,5,12,5,26617,1347,16324,11,35365,14744,216,27,1,3,5,2,0.3333333333333333,0.23529411764705882,14486,14511,4132,13943,3380,13428,4164,13555,3915,13513,2720,13006,1211,12086,4198,13997,1927,12317,13043,14239,2599,12674,1000,11026,1745,11950,2420,13715,1243,12072,2239,8763
teHnK6UH07RhoAvqJE0CV-ce6LUhsr4jEnrAgnfo_mk5EcOvUgXOTp78,나이거부캐임깝노,BRONZE,4540863899,200,TOP,2581,12,4,6,8,10,34928,11948,70179,20,43297,18180,254,24,17,0,9,3,0.5333333333333333,0.1568627450980392,14486,14291,9772,6458,12464,6457,6230,11397,6313,12314,12233,9407,11206,8314,6601,12268,2471,12200,12118,3411,11123,8314,7108,6455,12540,6460,13112,4963,9158,8559,13511,12918
BTyT37F8-nl5tMWBzbXQrkLtJ74-P4QxRZa3VDjeVWAjZ5A,커플 다 꺼져라,BRONZE,4540863899,200,MID,2581,14,4,16,7,3,34021,5843,15658,33,25978,18201,138,16,0,4,5,1,0.6333333333333333,0.13725490196078433,14277,14223,9322,7008,8062,7427,8459,7530,7578,7903,12253,1304,7560,8274,8757,7500,7614,7698,8053,7614,7790,7903,8301,8039,7723,6679,3426,10834,11085,11665,10396,5258
kl09vDkgv_ibJ4FRYrav2uz8goeo3jPo4NLJDX94k2sWFrT6_YeesLUH,가자 바다로,BRONZE,4540863899,200,SUPPORT,2581,4,14,1,9,17,9714,3498,33344,66,29089,9597,25,0,0,4,28,3,0.6,0.17647058823529413,14147,14401,11442,5631,12556,2514,11880,2129,13858,3892,12647,2499,13764,6243,12764,2912,13658,3620,13631,3034,13891,3898,13888,3784,14071,4283,14049,7915,12243,1253,12075,1893
pYFVNb0R6uCUOlP_SfJyqMTXyPnNKlLyjsN-nuODrNJqKPY,메시훈,BRONZE,4540863899,200,JUNGLE,2581,11,4,2,15,11,18615,5999,58158,19,55717,11966,46,124,8,0,10,0,0.43333333333333335,0.29411764705882354,14237,14579,11229,5415,12233,2712,11879,2258,13870,3725,12241,1685,13651,8572,12938,2676,13500,3484,13445,3951,2628,12587,1198,10537,1964,11550,4559,13645,2090,12243,2873,9115
tfiMRN6zDVMnxU54z0Md4WESHvYExlME83LJ3VOCz65LJzcSv141sPdj,멘탈안터지면캐리,BRONZE,4551712101,100,JUNGLE,1315,11,4,2,7,7,6473,7077,10101,7,21698,7352,17,70,0,0,4,0,0.32142857142857145,0.35,560,581,1730,12911,1964,12212,2298,12788,2177,12209,1399,10593,1424,11553,2518,12236,1191,9513,2402,12090,4245,9267,1250,10820,1817,12054,394,461,2270,11699,1505,11993
FYNS8QjaSoikR3yI6mPnlkm_Fcb98OY1Up5bFV_zmvdNYHg,귀여운 혜연,BRONZE,4551712101,100,SUPPORT,1315,4,7,1,3,7,3934,9062,3279,23,6721,6604,32,0,0,0,13,0,0.2857142857142857,0.15,560,361,6910,4380,7566,5198,3652,8175,4364,10147,6897,5508,2772,5080,4339,11890,7190,3236,8185,2034,6713,4817,7483,6085,3056,2216,13976,4395,7558,3686,11800,1663
Vp249ZnKty5WunLG4S5Fl0g3Xf3BB5t0pWSw_OoikvEM,파란잎싹,BRONZE,4551712101,100,TOP,1315,12,4,5,3,6,11337,0,13012,11,8944,7867,108,4,0,0,7,0,0.39285714285714285,0.15,351,293,6885,6669,6840,7514,8526,8490,7125,7606,7351,7537,640,629,7656,7696,7945,7821,3174,1765,8228,8013,6670,6558,7230,6294,4846,9609,7073,7080,11880,7610
d2OXktBVgJcelekjBwoB4HJ7_0tUjWsrLdDPH4Q54naCkcIXyyR_erGz,집에가기싫다접어,BRONZE,4551712101,100,BOTTOM,1315,7,4,2,5,5,4773,978,3502,3,8969,7065,92,8,4,0,1,0,0.25,0.25,221,471,6974,3108,11871,1291,12472,2035,13209,3406,13367,3669,11991,1512,12269,1884,12295,1421,11919,1384,13285,3795,8593,5291,3625,703,13767,3887,9162,3433,11067,1927
ZND8zfXLsXE_LhttJXK0DXloHPRVHuMrNF3YOxnUrRv4xrWrnLPlh4n-,앙빵집띠,BRONZE,4551712101,100,MID,1315,4,14,18,2,2,22951,6236,15864,17,15895,16332,208,40,20,1,7,2,0.7142857142857143,0.1,311,649,7074,3158,11407,1915,11876,2288,13013,3567,11476,1209,11600,2056,13173,3656,11350,1663,11743,2170,13678,3839,11705,2154,9884,1093,13367,4046,10610,2603,5458,1149
-280tY-103RPgSmhWUTPkh-pOGSQNHdg-ZaRaCIdALDKxKQ,폭풍티모,BRONZE,4551712101,200,TOP,1315,12,4,6,2,3,11590,1514,14089,16,17320,7805,116,0,0,1,8,0,0.45,0.07142857142857142,14486,14511,4143,13070,2595,12734,3378,13276,3187,12783,2840,12505,2224,11787,3081,13037,14340,14391,11697,3505,3899,12458,2561,12034,6985,8958,4740,10005,2836,12904,2393,12433
wkNnCvy49MHD8CoOmJBxQhDTFHd29TncFgA-anK2H1dU,서폿은엄마의마음,BRONZE,4551712101,200,JUNGLE,1315,11,4,4,4,2,3643,3622,7983,18,13822,8812,53,78,0,1,7,3,0.3,0.14285714285714285,14486,14291,11508,7218,12533,6528,7960,10490,14340,14391,11597,1293,7599,7965,14340,14391,11318,4095,9878,5215,14235,14214,9464,5633,10721,5017,4674,10153,6686,7227,11790,7518
Aka2lplMyTy1reGZDttt1p1Yfk-tkOBVf8MV8xFV5sz_wUg,영미 안녕,BRONZE,4551712101,200,SUPPORT,1315,7,4,1,5,12,4242,837,4299,11,8490,5818,8,0,0,0,6,1,0.65,0.17857142857142858,14277,14223,7900,7759,7888,7525,11660,11327,7979,7829,8353,7975,9436,9171,8323,7959,8629,8189,7426,7266,11320,10804,7145,8037,8746,8449,8113,7788,7222,7092,10439,8864
CoAnK2v5eYXRdj0YM1Pt5T-qQ-37IoujKskjLeV_Fzha,뽕뽕월드,BRONZE,4551712101,200,BOTTOM,1315,21,4,7,6,3,10558,328,6289,8,13318,8700,135,0,0,1,5,0,0.5,0.21428571428571427,14147,14401,11559,6802,12689,2453,12598,2947,13680,4540,11522,1637,13861,10864,13698,4613,12601,2668,12183,2066,13643,5766,12819,2898,13594,8276,13990,4232,12490,2558,13167,3021
AOPG-cDlB348NjXqB-Q9p-TklrgPQB7tX66nr69PM3RnZHQVNBiydzJf,snout,BRONZE,4551712101,200,MID,1315,4,14,2,11,1,4414,302,7697,15,16539,6565,82,0,0,2,4,1,0.15,0.39285714285714285,14237,14579,11637,7169,12765,2600,13026,3218,13389,4820,12208,2484,14064,12170,13195,4753,12442,2073,11770,2257,13433,7233,11430,3911,10874,1551,13758,4840,11980,3263,12766,3185
Y4aITbu4qDXE3z7WXQeLsExgRBmv4PWbTMsmzfB0NosA6sXKuUjIYICP,골라프,BRONZE,4553846947,100,BOTTOM,1605,4,7,0,9,2,4297,1213,5911,4,17326,5748,92,0,0,0,3,0,0.18181818181818182,0.24324324324324326,560,581,1438,10474,1843,11657,1133,10307,2028,12424,2086,11842,1565,11699,1479,11096,1496,11007,1440,10788,1595,11329,1354,10003,1286,10306,1382,10092,2995,9410,1368,11089
b1EJ_ZyUlxtb8u5iNg0n0s8fx2T6QGXbuMwhiHs2jai4Pc3xCagfPZ5G,Seungwoobab,BRONZE,4553846947,100,SUPPORT,1605,14,4,1,11,2,12427,1678,8717,16,20109,6152,25,0,0,0,9,1,0.2727272727272727,0.2972972972972973,560,361,6824,1358,8207,2438,3328,7791,2070,12498,7294,6775,8188,2440,7708,3741,10747,1770,7295,6505,1830,9772,824,644,10518,5722,7888,3372,3644,8850,5766,7359
kJ86SRbrQjPiZDaKN4ZL_8W-IVquw_pU-xUVLNi1xiFv,AB시디,BRONZE,4553846947,100,TOP,1605,12,4,6,5,1,14061,3882,12345,9,19767,10055,140,0,0,0,5,1,0.6363636363636364,0.13513513513513514,351,293,6774,4662,7160,7253,7599,7907,6346,6997,2257,1639,394,461,7149,7408,6839,7209,6637,6733,7059,6172,6924,7209,4539,4037,4841,8100,3255,8815,6272,6343
M3TlknxL-SUnSOhBK1mqb-hR-WfDaErC9JXUgN59PME-,MTD YASUO,BRONZE,4553846947,100,MID,1605,14,4,2,6,2,8979,272,12236,13,17966,7155,119,0,0,1,3,4,0.36363636363636365,0.16216216216216217,221,471,8074,3514,11739,1578,10683,1558,11183,1390,10914,1474,3599,856,12721,2345,10882,1192,10617,1113,10392,937,11927,1505,11625,2072,6401,886,13621,3909,7932,1409
x80h4zSAndKwj9_knTpzjXVv5oHEXUfjwk9uEOpnmffTxUk,MTD DARIUS,BRONZE,4553846947,100,JUNGLE,1605,11,4,2,6,5,13782,9853,19541,8,30743,7827,26,93,1,0,1,2,0.6363636363636364,0.16216216216216217,311,649,8222,3558,11528,1987,11003,1045,11501,1276,10884,1274,12318,2614,12804,2463,6182,775,10796,1351,10705,975,12068,2476,11718,2953,10469,1403,13167,3613,7311,1077
v5XjR879sFguhub0Zm8fpCZKSZlkLVNVe5GKNoG7KTeEjK4,인생솔플1,BRONZE,4553846947,200,SUPPORT,1605,14,4,12,2,9,17530,3445,5636,33,13760,10350,40,0,0,1,14,1,0.5675675675675675,0.18181818181818182,14486,14511,2027,13372,2067,12497,1494,11052,2639,13057,7642,7286,9095,8757,7702,7464,7585,7135,7162,7462,11878,11615,7589,7311,7624,6716,14340,14391,3417,8996,7544,7218
9POpxYvq2Fqz7LECNqGhzokRcPhLS_I6yTrMw6SKa4YU,채정임,BRONZE,4553846947,200,BOTTOM,1605,7,4,13,3,8,31720,6354,7640,15,19144,12406,153,4,0,2,6,0,0.5675675675675675,0.2727272727272727,14486,14291,11794,5907,12429,6550,5480,11364,9320,5946,7860,9927,9625,11653,3549,6645,8022,3508,11008,8387,5572,12421,9014,7256,11813,4105,12940,13689,3810,9346,7204,9117
ILUYiY1BPbaYYMVFYauYZNd3mH72Mz3m1yCz5NjbjRHG2tYdQdAx1W1K,0caramelu0,BRONZE,4553846947,200,MID,1605,4,12,2,3,8,15044,7720,10247,13,20412,8455,129,4,4,2,7,0,0.2702702702702703,0.2727272727272727,14277,14223,8940,8735,7509,7778,8350,8186,7362,7668,7697,6904,2369,12333,2516,11691,1831,11931,2221,12238,4627,13767,1938,11833,1523,12249,1464,11172,3576,9581,2687,11603
oSOSoV16z0maeCBtWWBgFnboy52Z6RVkbjcJ5NX9As1y,neo2004,BRONZE,4553846947,200,TOP,1605,3,4,7,1,4,12715,4291,11660,24,10787,10383,134,18,0,1,9,1,0.2972972972972973,0.09090909090909091,14147,14401,10937,5189,12686,2130,11971,1615,11678,1816,11922,2099,13486,3453,13255,3846,12766,1975,12313,2114,11988,1897,13387,6663,11768,2725,11077,1062,13471,8216,10026,1447
sl6CpgcoNt-nwAorAm5Ejgwt9f9SgJe-Hsg-3hz5VWN94Nc,썸데이즈,BRONZE,4553846947,200,JUNGLE,1605,11,4,3,2,11,10758,9049,20390,29,22831,9710,8,143,35,8,17,2,0.3783783783783784,0.18181818181818182,14237,14579,9351,5702,11871,2641,11842,2620,11798,1380,12068,1972,13191,3968,13883,3655,12530,1338,11868,1713,11640,1890,13638,8033,11852,2874,11267,1076,13606,8661,9380,2362
ty8Jbz-ypS1zLSNCd3zhN-Woeo6zNCg2iEniel2YZlmXR2Y,시온이엄마,BRONZE,4554030923,100,SUPPORT,2008,14,4,3,7,9,13125,9567,10881,70,21290,8734,34,0,0,6,28,10,0.41379310344827586,0.1590909090909091,560,581,5151,8587,2004,12722,3745,13084,623,1303,1434,10871,1694,10753,1258,10958,3584,13396,1305,9869,1880,13032,2001,11799,1848,12369,938,11155,604,1487,1551,10826
UDkIkcoPo6n5i2ifBoiddkDYUux0WOpmZUEA2pWdv1yeJct122qT-Aoe,최쌀민,BRONZE,4554030923,100,TOP,2008,4,12,5,9,8,17704,9298,26558,7,36599,13098,237,20,0,0,7,0,0.4482758620689655,0.20454545454545456,560,361,6624,4704,5587,5426,7754,8107,8184,5822,6767,4831,4821,8557,7837,2359,3959,10299,7916,6847,533,711,3375,8465,5350,3446,3811,6147,6380,6434,8754,5514
A9MCD1OXa7AuUKU3XpM-D11pQxVwiRZMewaT5ciyXrkcEKMNuBBN75cd,이쌀성,BRONZE,4554030923,100,BOTTOM,2008,7,4,4,12,1,12001,9199,13663,25,29107,10492,164,24,0,6,11,2,0.1724137931034483,0.2727272727272727,351,293,6247,6340,6907,7124,6499,6725,7387,7265,6506,6478,5017,5482,7369,7322,7026,7244,7840,5922,6542,6437,6684,6565,9183,5868,5618,5782,7450,6071,7369,7122
UJpJPK-FMQOae_1aKxU25sg60IJWY10FEovItWb0493EKfRBQx1iRQyG,김서백,BRONZE,4554030923,100,MID,2008,7,4,1,10,7,9626,1431,10386,10,20226,7859,115,0,0,0,5,0,0.27586206896551724,0.22727272727272727,221,471,10382,3073,12273,1772,12441,1721,10149,1105,11970,2092,6789,1187,12119,1888,394,461,10139,5862,11098,1569,9901,5344,6191,760,10041,1424,7813,806,11004,1822
qvOr9ZJAJHEe8nBJ_LJ_YU7XuELNfcpDBAs3wgOMbB-vQ4-TIOhGoYqZ,ID sia,BRONZE,4554030923,100,JUNGLE,2008,11,4,16,6,4,41781,11743,22253,17,37225,15078,64,117,16,0,3,2,0.6896551724137931,0.13636363636363635,311,649,8554,4760,12022,2007,11935,1920,4780,735,12448,2252,10341,1479,4163,790,10423,1385,10636,1743,10877,1493,10067,5167,8526,1117,9839,1698,6749,6528,10874,1767
Iu2btkmhRRT4SWCXl9_eeuA0EHjcm82x2URBuQgANa9CUv0,그만가져다써라,BRONZE,4554030923,200,TOP,2008,12,4,5,6,9,19374,3014,10107,20,23160,11606,153,28,8,1,9,4,0.3181818181818182,0.20689655172413793,14486,14511,4124,13269,2721,12771,4167,13547,3100,13184,8000,13277,2180,12482,1736,11479,2374,12752,1384,10891,4073,13529,3424,11626,8571,12327,11778,2036,7879,1634,11541,3891
ycM3IjSrZydLptdpDsZMGh7OyWY40asYDAdEvatbUH88O7_NDHcDHMRN,내취향은세디스트,BRONZE,4554030923,200,BOTTOM,2008,7,4,9,6,8,40282,5772,15294,18,24582,14184,211,24,8,0,11,3,0.38636363636363635,0.20689655172413793,14486,14291,11022,5608,11376,8376,3934,12925,5603,12412,10842,8660,8743,5430,11177,6315,10352,5578,9668,13251,4747,10215,2489,12003,12456,6495,7900,6728,9710,4453,12143,8086
LWExhaHop69xlXVB0Kp166ir996l8or6Vd83HKvOmDMpMe0,짱돌처럼딴딴하게,BRONZE,4554030923,200,MID,2008,14,4,18,7,7,37057,14659,42179,41,35923,18822,242,31,19,3,13,3,0.5681818181818182,0.2413793103448276,14277,14223,10062,8749,7695,7471,7668,7898,7673,8047,7509,7625,6949,7004,8235,7890,6678,6634,9255,6014,13622,13097,6864,7290,10506,10216,6859,6959,7119,7490,7495,7443
CHug7Tt1jzX-XtGHXm99a5j0OxuFQesbJhFePBE2_KMVXLo,lZLAND,BRONZE,4554030923,200,JUNGLE,2008,11,4,6,3,12,7701,10463,23352,40,26035,12046,20,121,1,7,9,4,0.4090909090909091,0.10344827586206896,14147,14401,11388,6548,12461,2778,12783,2571,12810,1848,13718,4023,11520,1863,14297,14045,11476,1865,11065,2129,13588,4584,13555,3869,14340,14391,1661,11729,1545,12289,2934,12273
Brtde1otNh8GmWt1S9l4yoV6iDmapLkqjbO_DPyzj4Gr4IY,마티스,BRONZE,4554030923,200,SUPPORT,2008,4,14,6,7,8,15334,1351,8556,55,19466,10212,34,8,0,1,30,5,0.3181818181818182,0.2413793103448276,14237,14579,10051,8599,12871,2484,13020,2397,14340,14391,13546,3922,11790,1623,13627,8012,12015,1624,10277,5305,13427,6781,13376,4647,11673,4003,7069,6867,7890,1521,10023,5935
NjJzeIJ6p3cv-6qYZCDWUN5wJlgTollDxqKIQhV_vwhkb7Q,롤 광펜123,BRONZE,4533493982,100,JUNGLE,1653,11,4,8,4,17,18620,9572,12134,14,20794,10351,28,76,0,0,7,0,0.6097560975609756,0.2222222222222222,560,581,1344,10403,3078,12813,2944,13084,3160,13230,1393,10935,2879,12809,3398,13340,4647,13581,806,2739,2109,12533,3286,13361,4456,13739,6990,13537,6138,10095,2671,13307
lCFfyzi7uIqi3trNyhfb1MWz4NYFIZ1vu1BofGVjAZlw9pQ,꾸이맨존맛,BRONZE,4533493982,100,BOTTOM,1653,7,4,6,3,15,10402,2887,4865,20,10898,10339,102,13,5,0,8,1,0.5121951219512195,0.16666666666666666,560,361,8272,3608,6769,4832,3348,6932,9318,5701,4458,9632,4653,6111,7409,3788,8506,3658,5807,5271,5906,3512,9725,5638,11648,1446,8366,3497,11512,1516,2521,13535
2xfMty8BMTgw4pMG7qVo0fXboe4OwRH0L6xyonE2E35S,Wings Of Desire,BRONZE,4533493982,100,MID,1653,3,4,12,3,7,24984,862,9878,10,11735,12386,155,21,1,0,5,0,0.4634146341463415,0.16666666666666666,351,293,8104,6242,7653,7858,7057,7898,7785,7969,7488,7483,6730,7066,7316,7098,8516,6145,394,461,7815,6951,9760,5682,6426,6455,8599,4714,10133,5176,3040,13315
KNpxHMLWP0mTR86cbl4JVtdAOSaw7rE-lAhg3P39GUMLtwM,기뭉무르뭉,BRONZE,4533493982,100,SUPPORT,1653,14,4,11,3,14,22629,5713,7147,28,16450,10345,29,0,0,1,13,2,0.6097560975609756,0.16666666666666666,221,471,8138,3513,11617,1732,11600,1985,12099,3439,13436,3771,12091,1884,11105,1285,10897,1651,11994,3175,12506,2605,11903,1713,10788,3269,5757,1096,10171,1248,12247,2605
UubSVe3-HSHSsEAfgFmfVcTP8WGmdn7qNtYsKCOjAlsyFH8,poohno1,BRONZE,4533493982,100,TOP,1653,12,4,4,5,8,16976,2311,26812,25,25449,10538,157,3,0,1,8,2,0.2926829268292683,0.2777777777777778,311,649,10321,3127,11679,1513,11627,1371,12496,2622,13802,3501,12305,1711,11090,1050,10972,1418,12194,2455,13017,2574,10912,3615,3047,779,10850,1016,10979,1050,12741,2441
Mj-jBlOlGgtrIUB7WZ4z_CPRgiQnx8Yv5O2OcvPr09oyULI,징징이닿,BRONZE,4356851855,100,SUPPORT,1368,3,4,0,7,5,4898,0,17263,29,12565,4714,27,0,0,2,19,2,0.625,0.2692307692307692,560,581,1392,10705,2437,12432,2710,13007,2977,11587,1364,10920,2583,12909,1399,8096,3065,12741,1314,8947,1476,11392,941,10807,1604,11361,1196,7725,1915,7685,1714,10695
4jdqImzhdpANm5zPP0neSlov_MS2zpf6rLmgNVYHih5n,물이나떠와라,BRONZE,4356851855,100,TOP,1368,12,4,2,6,1,7144,8776,15634,11,19240,6970,115,0,0,2,8,1,0.375,0.23076923076923078,560,361,7922,3558,7465,4776,3052,10880,6439,7965,10661,3253,9346,4426,6417,6522,5410,11286,6962,6394,7904,5281,9485,5476,3849,1199,3487,6726,4351,8146,4899,8505
mQgBsQFPiX0i-uzxp1aAIglzK8vyiy01uFGEcpRWt5u1EnI,스펠잘재는사람,BRONZE,4356851855,100,MID,1368,14,4,1,4,3,6928,2287,5567,7,14224,6049,114,1,0,0,5,1,0.5,0.15384615384615385,351,293,4008,4274,6994,7224,6969,6705,8012,7322,7999,7619,6347,6292,7300,6697,5991,6950,5719,5245,4824,8837,7464,6879,7202,6893,7270,6493,6939,7203,6783,6387
aNI0N5c0vY4M1H6g1YjhJocR7gyfIPaOqTte4Q99DxeU,MVP Spy,BRONZE,4356851855,100,BOTTOM,1368,7,4,2,3,3,10767,1465,4269,17,9808,8305,190,0,0,4,8,3,0.625,0.11538461538461539,221,471,8072,3508,12701,1980,11910,2243,11901,2301,12070,2217,9425,1592,12305,2677,13591,3830,11489,1506,10866,1962,11379,4465,5014,2899,11815,3208,10366,1593,12355,2684
